,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,hit_counter
2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,2795,12369,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,Oct-49,Pvt Ltd,1,87,hit
2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,2796,14279,city_176,0.764,Male,Has relevent experience,Full time course,Graduate,STEM,4,Oct-49,Pvt Ltd,2,12,hit
2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,2797,29761,city_160,0.92,Male,No relevent experience,Full time course,Graduate,Other,3,,,never,13,hit
2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,27320,city_100,0.887,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,102,hit
2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,2799,17687,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,1,30,hit
2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,18685,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,>20,500-999,Pvt Ltd,1,94,hit
2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,2801,18224,city_128,0.527,Male,Has relevent experience,Full time course,High School,,1,,,never,25,not_hit
2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,15972,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,500-999,Pvt Ltd,3,24,hit
2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,30585,city_97,0.925,Male,Has relevent experience,no_enrollment,Masters,STEM,6,50-99,Pvt Ltd,3,10,not_hit
2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,16884,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,Pvt Ltd,>4,40,hit
2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,28688,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,500-999,Pvt Ltd,>4,116,hit
2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,2806,16068,city_141,0.763,,Has relevent experience,,Masters,STEM,19,,,never,28,not_hit
2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,2807,10634,city_83,0.923,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,166,not_hit
2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,2808,4933,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,>4,152,not_hit
2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,2809,12622,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,Humanities,4,50-99,Pvt Ltd,never,10,not_hit
2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,2810,22001,city_16,0.91,Male,No relevent experience,no_enrollment,Masters,STEM,>20,,,>4,83,not_hit
2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,2811,22882,city_114,0.926,,Has relevent experience,Full time course,Phd,STEM,14,50-99,Pvt Ltd,>4,61,hit
2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,2812,17364,city_128,0.527,Male,No relevent experience,no_enrollment,Graduate,Other,5,,,1,17,hit
2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,2813,8254,city_102,0.804,Female,Has relevent experience,no_enrollment,Masters,STEM,11,100-500,Pvt Ltd,>4,41,not_hit
2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,23966,city_67,0.855,,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,1,17,not_hit
2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,2815,12771,city_105,0.794,Male,Has relevent experience,no_enrollment,Masters,STEM,2,<10,Funded Startup,2,46,not_hit
2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,2816,29007,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,50-99,Funded Startup,1,131,hit
2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,11107,city_90,0.698,Male,Has relevent experience,Part time course,Graduate,STEM,7,100-500,Pvt Ltd,1,55,hit
2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,7294,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,100-500,Pvt Ltd,2,12,hit
2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,2819,23085,city_162,0.767,Male,Has relevent experience,Full time course,Graduate,STEM,15,50-99,Pvt Ltd,3,84,hit
2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,6945,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Public Sector,>4,94,hit
2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,2821,12710,city_116,0.743,,Has relevent experience,no_enrollment,Masters,STEM,9,1000-4999,Pvt Ltd,1,20,not_hit
2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,6340,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,,Pvt Ltd,3,76,hit
2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,29985,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,1,124,hit
2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,2824,20889,city_159,0.843,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,68,hit
2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,13885,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,18,10000+,Pvt Ltd,1,22,not_hit
2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,30927,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,5,,,2,54,hit
2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,22249,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,Oct-49,Pvt Ltd,1,12,not_hit
2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2828,2138,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,1,23,not_hit
2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,6318,city_67,0.855,Male,Has relevent experience,no_enrollment,Masters,STEM,14,10000+,Pvt Ltd,1,15,not_hit
2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2391,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,,,2,32,hit
2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,30848,city_16,0.91,Male,No relevent experience,no_enrollment,High School,,2,,,never,17,not_hit
2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,12892,city_100,0.887,Male,Has relevent experience,Full time course,Graduate,STEM,10,100-500,,never,10,hit
2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,24030,city_75,0.939,Male,No relevent experience,no_enrollment,High School,,6,50-99,Pvt Ltd,>4,162,not_hit
2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,2834,4394,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,46,not_hit
2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,2835,262,city_21,0.624,Male,No relevent experience,Full time course,High School,,8,,Pvt Ltd,never,328,not_hit
2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,2836,25550,city_111,0.698,Male,No relevent experience,no_enrollment,High School,,8,<10,Pvt Ltd,>4,20,not_hit
2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,21515,city_115,0.789,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,Oct-49,Pvt Ltd,1,4,
2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,12435,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,10,50-99,Pvt Ltd,1,2,not_hit
2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2839,2395,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,7,<10,Early Stage Startup,1,46,hit
2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,31395,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,1,26,hit
2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,30802,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,4,88,hit
2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,22895,city_61,0.913,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,>4,20,hit
2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,2843,18087,city_138,0.836,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,83,hit
2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,3007,city_21,0.624,,Has relevent experience,Part time course,Phd,Other,4,50-99,Pvt Ltd,,8,
2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,1644,city_103,0.92,Male,No relevent experience,Full time course,Masters,STEM,14,,,never,40,not_hit
2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,15175,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,NGO,>4,37,hit
2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,2847,899,city_159,0.843,Male,Has relevent experience,no_enrollment,High School,,>20,,,>4,44,not_hit
2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,2848,13489,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,STEM,<1,50-99,,1,49,hit
2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,2849,25265,city_91,0.691,Male,No relevent experience,no_enrollment,High School,,3,,,2,8,not_hit
2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,13034,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,10,50-99,Pvt Ltd,1,72,not_hit
2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,14818,city_89,0.925,Male,No relevent experience,Full time course,Graduate,STEM,1,,,1,102,hit
2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,6782,city_93,0.865,,Has relevent experience,no_enrollment,Graduate,STEM,8,10000+,Pvt Ltd,1,30,hit
2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,455,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Funded Startup,2,52,hit
2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,21694,city_71,0.884,Female,Has relevent experience,Part time course,Graduate,STEM,>20,10000+,Pvt Ltd,>4,99,hit
2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,2855,28208,city_21,0.624,,No relevent experience,Full time course,High School,,5,,,never,91,not_hit
2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,2856,23534,city_103,0.92,Male,No relevent experience,Full time course,High School,,6,50-99,Public Sector,2,111,not_hit
2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,2857,16891,city_23,0.899,Male,Has relevent experience,Part time course,Graduate,STEM,16,10000+,Pvt Ltd,3,9,
2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,30677,city_114,0.926,,Has relevent experience,no_enrollment,Phd,STEM,>20,50-99,Pvt Ltd,1,41,hit
2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,2859,24875,city_103,0.92,,No relevent experience,Full time course,Graduate,STEM,,Oct-49,,1,41,hit
2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,4418,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,77,not_hit
2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,2861,29425,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,63,not_hit
2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,2862,29893,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,500-999,Funded Startup,>4,262,hit
2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,2863,910,city_9,0.743,Male,Has relevent experience,no_enrollment,Masters,STEM,7,<10,Funded Startup,1,17,not_hit
2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,2864,19529,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,<1,1000-4999,Pvt Ltd,1,10,hit
2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,2865,671,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,1,20,not_hit
2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,2866,324,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,4,78,hit
2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,6131,city_102,0.804,,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,never,37,hit
2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,2868,9374,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,>4,55,hit
2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,2869,15270,city_160,0.92,Male,No relevent experience,no_enrollment,Primary School,,4,,,never,41,not_hit
2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870,21539,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,Oct-49,Pvt Ltd,3,88,hit
2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,2871,26308,city_138,0.836,Male,No relevent experience,Full time course,Graduate,STEM,6,,,1,73,hit
2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,2872,14106,city_103,0.92,Female,No relevent experience,Full time course,Graduate,STEM,<1,,,1,31,hit
2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,2873,12263,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Humanities,3,,,>4,2,
2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,2874,31455,city_167,0.921,Male,No relevent experience,Full time course,Graduate,STEM,3,,,1,76,hit
2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,19445,city_117,0.698,Male,Has relevent experience,no_enrollment,Masters,STEM,8,5000-9999,Pvt Ltd,4,8,not_hit
2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,9260,city_21,0.624,Male,Has relevent experience,Part time course,Masters,STEM,3,100-500,Pvt Ltd,2,25,not_hit
2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,5955,city_102,0.804,Female,Has relevent experience,no_enrollment,Masters,STEM,10,,Pvt Ltd,2,24,not_hit
2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,2878,12876,city_11,0.55,,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,2,57,hit
2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,295,city_102,0.804,Male,No relevent experience,Full time course,High School,,4,,,never,66,not_hit
2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,2880,27013,city_114,0.926,,No relevent experience,no_enrollment,Graduate,Humanities,17,,,>4,33,hit
2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,32208,city_64,0.666,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,Oct-49,Funded Startup,1,78,hit
2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,27152,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,,2,90,hit
2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,2883,9986,city_103,0.92,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,100-500,Funded Startup,3,34,hit
2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,2884,1660,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,No Major,8,,,1,58,hit
2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,2885,6629,city_116,0.743,Male,Has relevent experience,Full time course,High School,,10,1000-4999,Pvt Ltd,1,50,not_hit
2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,2886,24282,city_23,0.899,Female,Has relevent experience,no_enrollment,Masters,STEM,20,500-999,Pvt Ltd,>4,10,not_hit
2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,2887,30394,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,5,100-500,Pvt Ltd,1,9,not_hit
2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,2888,28743,city_100,0.887,Male,No relevent experience,no_enrollment,High School,,1,,,1,51,not_hit
2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,23692,city_91,0.691,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,Oct-49,Pvt Ltd,>4,45,hit
2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,22470,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,10000+,Pvt Ltd,>4,126,hit
2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,2891,28559,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,Oct-49,Pvt Ltd,1,22,hit
2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,31082,city_114,0.926,Male,No relevent experience,Full time course,Masters,STEM,13,10000+,Public Sector,4,90,not_hit
2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,2893,20636,city_173,0.878,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,,45,not_hit
2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,2894,14584,city_157,0.769,,Has relevent experience,no_enrollment,Graduate,STEM,4,1000-4999,Public Sector,1,20,hit
2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,2895,27871,city_75,0.939,,Has relevent experience,no_enrollment,Graduate,STEM,7,50-99,Pvt Ltd,>4,108,hit
2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,29770,city_83,0.923,Female,No relevent experience,Full time course,Graduate,STEM,4,10000+,,1,206,hit
2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,26620,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,,,2,28,hit
2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,18424,city_98,0.949,Male,No relevent experience,no_enrollment,Masters,No Major,>20,5000-9999,Public Sector,3,22,not_hit
2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,2899,24161,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,4,Oct-49,Pvt Ltd,never,52,hit
2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2342,city_104,0.924,Male,Has relevent experience,no_enrollment,Masters,Other,>20,50-99,Pvt Ltd,1,65,not_hit
2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,2901,28805,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,100-500,NGO,1,21,hit
2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,13329,city_114,0.926,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,,,>4,4,
2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,18995,city_67,0.855,,No relevent experience,Part time course,High School,,2,,,never,112,not_hit
2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2904,2869,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,>4,58,hit
2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,24574,city_143,0.74,Male,No relevent experience,no_enrollment,High School,,<1,,,never,312,not_hit
2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,5316,city_152,0.698,,No relevent experience,no_enrollment,High School,,3,,Pvt Ltd,never,202,not_hit
2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,2907,22614,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,<10,Early Stage Startup,1,68,hit
2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,2908,12549,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,,1,70,hit
2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,438,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Public Sector,>4,77,hit
2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,15908,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,Oct-49,Funded Startup,2,2,
2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,2911,15170,city_114,0.926,Other,No relevent experience,Full time course,High School,,<1,,,never,13,not_hit
2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,13556,city_16,0.91,,No relevent experience,Full time course,High School,,1,,,never,69,not_hit
2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,16429,city_114,0.926,,No relevent experience,no_enrollment,Masters,STEM,2,Oct-49,Pvt Ltd,1,42,not_hit
2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,9025,city_67,0.855,,Has relevent experience,,Masters,STEM,11,100-500,Pvt Ltd,>4,10,not_hit
2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,2915,27720,city_142,0.727,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,100-500,Funded Startup,2,83,hit
2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,2916,21646,city_40,0.776,Male,No relevent experience,Full time course,High School,,5,,,never,56,not_hit
2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,11962,city_39,0.898,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,Oct-49,Pvt Ltd,1,31,not_hit
2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2918,2157,city_10,0.895,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,<10,Pvt Ltd,>4,82,hit
2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,7815,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,50-99,Pvt Ltd,>4,87,hit
2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,28986,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Humanities,>20,100-500,Pvt Ltd,1,220,hit
2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,2921,4753,city_67,0.855,,No relevent experience,Full time course,High School,,2,,Pvt Ltd,never,198,not_hit
2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,22453,city_76,0.698,,Has relevent experience,no_enrollment,Masters,STEM,9,1000-4999,NGO,2,119,not_hit
2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,2923,24154,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Arts,7,50-99,Funded Startup,1,103,hit
2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,11418,city_103,0.92,Male,No relevent experience,no_enrollment,Phd,STEM,16,,,1,28,hit
2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,2925,25589,city_75,0.939,Male,No relevent experience,Full time course,High School,,7,5000-9999,Pvt Ltd,2,48,not_hit
2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,2926,11439,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,1,184,hit
2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,8729,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,5,,,1,21,hit
2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,18828,city_16,0.91,,Has relevent experience,no_enrollment,Masters,STEM,3,Oct-49,Pvt Ltd,1,248,not_hit
2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,2929,19552,city_98,0.949,Male,Has relevent experience,no_enrollment,Masters,Other,>20,500-999,Pvt Ltd,2,14,not_hit
2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,2930,6520,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,74,not_hit
2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,1930,city_75,0.939,,Has relevent experience,no_enrollment,Graduate,Humanities,5,50-99,Pvt Ltd,1,13,hit
2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,11306,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,16,10000+,Pvt Ltd,2,3,not_hit
2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,18837,city_16,0.91,Female,Has relevent experience,no_enrollment,Masters,STEM,5,,,2,86,not_hit
2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,28678,city_53,0.74,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Pvt Ltd,2,292,hit
2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,2935,189,city_71,0.884,,Has relevent experience,Part time course,Masters,STEM,13,500-999,Pvt Ltd,1,40,not_hit
2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,5642,city_90,0.698,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,500-999,Pvt Ltd,1,31,hit
2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,2937,13320,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,No Major,15,,,>4,174,hit
2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,2938,24312,city_48,0.493,Male,Has relevent experience,no_enrollment,High School,,4,,,1,105,not_hit
2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,17879,city_141,0.763,Male,No relevent experience,Part time course,Graduate,STEM,2,,,2,25,hit
2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,23960,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,70,hit
2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,10671,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,Other,8,10000+,Pvt Ltd,3,17,not_hit
2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,2942,4338,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,1,103,hit
2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,2943,6313,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,18,50-99,Pvt Ltd,4,109,not_hit
2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,25482,city_12,0.64,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,100-500,Pvt Ltd,>4,48,hit
2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,26022,city_103,0.92,Female,Has relevent experience,no_enrollment,Masters,Humanities,11,50-99,Public Sector,1,26,not_hit
2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,2946,28481,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,,18,,Pvt Ltd,>4,116,not_hit
2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,2947,27611,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,>20,100-500,Pvt Ltd,>4,22,hit
2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,31931,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,Humanities,2,50-99,Pvt Ltd,never,57,hit
2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,2949,7465,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Pvt Ltd,2,62,hit
2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,14121,city_103,0.92,Male,Has relevent experience,Part time course,Graduate,STEM,3,100-500,NGO,1,109,hit
